datetime,count
2011-12-21 18:00:00,208.62914733155483
2011-12-21 19:00:00,191.89015256119615
2011-12-21 20:00:00,136.31373242067733
2011-12-21 21:00:00,120.60186714054828
2011-12-21 22:00:00,91.98358713348935
2011-12-21 23:00:00,56.54744565565978
2011-12-22 00:00:00,25.45596213429643
2011-12-22 01:00:00,13.112816770723345
2011-12-22 02:00:00,6.3562413630891905
2011-12-22 03:00:00,4.013245547699406
2011-12-22 04:00:00,3.6513513881697004
2011-12-22 05:00:00,19.37758669304891
2011-12-22 06:00:00,75.01006804967261
2011-12-22 07:00:00,199.42332567792232
2011-12-22 08:00:00,349.5287562383656
2011-12-22 09:00:00,179.9926780575054
2011-12-22 10:00:00,94.71888268674182
2011-12-22 11:00:00,108.90902982258085
2011-12-22 12:00:00,138.13877350343495
2011-12-22 13:00:00,141.8678498780177
2011-12-22 14:00:00,133.79779907238296
2011-12-22 15:00:00,145.81552958068622
2011-12-22 16:00:00,227.0201969120578
2011-12-22 17:00:00,384.85677916274915
2011-12-22 18:00:00,341.1225081195004
2011-12-22 19:00:00,225.84915560541629
2011-12-22 20:00:00,114.290311991572
2011-12-22 21:00:00,69.79902818934245
2011-12-22 22:00:00,46.716416243049316
2011-12-22 23:00:00,28.426592699671037
2011-12-23 00:00:00,17.086506076802113
2011-12-23 01:00:00,6.724578909017184
2011-12-23 02:00:00,4.26385661045056
2011-12-23 03:00:00,2.458768399584087
2011-12-23 04:00:00,2.563288210322466
2011-12-23 05:00:00,12.982010122396845
2011-12-23 06:00:00,64.44157145939565
2011-12-23 07:00:00,206.63553265911315
2011-12-23 08:00:00,335.28444479504464
2011-12-23 09:00:00,183.35152395370693
2011-12-23 10:00:00,107.46087610334538
2011-12-23 11:00:00,113.19920949928105
2011-12-23 12:00:00,135.88536808095424
2011-12-23 13:00:00,130.62694976147358
2011-12-23 14:00:00,118.922605164738
2011-12-23 15:00:00,133.31331964547365
2011-12-23 16:00:00,187.79876303573272
2011-12-23 17:00:00,278.3765334019423
2011-12-23 18:00:00,252.8523315017147
2011-12-23 19:00:00,168.38719333121733
2011-12-23 20:00:00,112.0289443955409
2011-12-23 21:00:00,92.69045613959837
2011-12-23 22:00:00,75.65648890109057
2011-12-23 23:00:00,59.499332717729864
2011-12-24 00:00:00,52.94264757901147
2011-12-24 01:00:00,40.338291979282474
2011-12-24 02:00:00,30.34286876074731
2011-12-24 03:00:00,13.832840343064811
2011-12-24 04:00:00,5.233931939280475
2011-12-24 05:00:00,4.170623079833871
2011-12-24 06:00:00,8.499019372122529
2011-12-24 07:00:00,23.543202782746654
2011-12-24 08:00:00,63.23441096684116
2011-12-24 09:00:00,87.66875895643963
2011-12-24 10:00:00,134.64218340615207
2011-12-24 11:00:00,173.57055643625912
2011-12-24 12:00:00,205.65126532384065
2011-12-24 13:00:00,193.82197531563773
2011-12-24 14:00:00,184.98383409495193
2011-12-24 15:00:00,172.60447989258572
2011-12-24 16:00:00,178.6723087141464
2011-12-24 17:00:00,169.3933518836355
2011-12-24 18:00:00,148.77683824744068
2011-12-24 19:00:00,98.9373606791727
2011-12-24 20:00:00,89.46810912904643
2011-12-24 21:00:00,75.20326114074793
2011-12-24 22:00:00,63.62711487762488
2011-12-24 23:00:00,48.61793087333159
2011-12-25 00:00:00,55.29584830038653
2011-12-25 01:00:00,42.63749311169938
2011-12-25 02:00:00,32.36692236688602
2011-12-25 03:00:00,13.5691267192433
2011-12-25 05:00:00,3.717298583159322
2011-12-25 06:00:00,4.701199230792886
2011-12-25 07:00:00,15.146000594576408
2011-12-25 08:00:00,38.285632836543854
2011-12-25 09:00:00,59.0682960080997
2011-12-25 10:00:00,96.27537464730958
2011-12-25 11:00:00,131.29707371849383
2011-12-25 12:00:00,157.49232498822732
2011-12-25 13:00:00,181.5281826793541
2011-12-25 14:00:00,185.73876806843055
2011-12-25 15:00:00,185.1248832635018
2011-12-25 16:00:00,195.63120296504246
2011-12-25 17:00:00,164.51258121039714
2011-12-25 18:00:00,144.34242854687187
2011-12-25 19:00:00,96.27149957521284
2011-12-25 20:00:00,84.51270754108249
2011-12-25 21:00:00,60.65584597786121
2011-12-25 22:00:00,50.016288725194165
2011-12-25 23:00:00,44.511817969604685
2011-12-26 00:00:00,14.495106498734913
2011-12-26 01:00:00,11.594311350458302
2011-12-26 02:00:00,10.348201578668577
2011-12-26 04:00:00,4.249503641751777
2011-12-26 05:00:00,3.73500967847675
2011-12-26 06:00:00,5.804487389154946
2011-12-26 07:00:00,21.75094165234723
2011-12-26 08:00:00,72.34358207706681
2011-12-26 09:00:00,72.17254879916442
2011-12-26 10:00:00,86.16184904043172
2011-12-26 11:00:00,101.27833708036096
2011-12-26 12:00:00,126.85904377246159
2011-12-26 13:00:00,127.30194392940932
2011-12-26 14:00:00,129.1336140556961
2011-12-26 15:00:00,128.52198288952067
2011-12-26 16:00:00,138.36519625136336
2011-12-26 17:00:00,118.22559167102182
2011-12-26 18:00:00,110.83333089904714
2011-12-26 19:00:00,86.78220102333337
2011-12-26 20:00:00,75.10814448580244
2011-12-26 21:00:00,51.046046171511094
2011-12-26 22:00:00,41.32510675099999
2011-12-26 23:00:00,26.955685760993962
2011-12-27 00:00:00,11.610176378413232
2011-12-27 01:00:00,6.844747836047507
2011-12-27 02:00:00,3.8814012794873345
2011-12-27 03:00:00,2.3430760666114536
2011-12-27 04:00:00,3.9670484053416093
2011-12-27 05:00:00,13.655909979349115
2011-12-27 06:00:00,57.49043296931256
2011-12-27 07:00:00,165.86693200325868
2011-12-27 08:00:00,246.14348924443695
2011-12-27 09:00:00,92.98101520855299
2011-12-27 10:00:00,47.88304266572564
2011-12-27 11:00:00,48.26668400244681
2011-12-27 12:00:00,44.92859631202298
2011-12-27 13:00:00,44.61067285322221
2011-12-27 14:00:00,35.729517259480076
2011-12-27 15:00:00,40.71813777867567
2011-12-27 16:00:00,56.36064309557028
2011-12-27 17:00:00,113.90964119364857
2011-12-27 18:00:00,188.08217986539037
2011-12-27 19:00:00,148.00970082185006
2011-12-27 20:00:00,93.85886486050883
2011-12-27 21:00:00,79.49361368376216
2011-12-27 22:00:00,54.5893993241512
2011-12-27 23:00:00,34.953591190856365
2011-12-28 00:00:00,16.298351938241016
2011-12-28 01:00:00,6.794504145469024
2011-12-28 02:00:00,3.4931891177108754
2011-12-28 03:00:00,2.5300704340891276
2011-12-28 05:00:00,13.36115929770178
2011-12-28 06:00:00,65.03408884821853
2011-12-28 07:00:00,186.2868271883546
2011-12-28 08:00:00,253.31587811704378
2011-12-28 09:00:00,148.17470346359588
2011-12-28 10:00:00,70.78541720779104
2011-12-28 11:00:00,73.65716091526465
2011-12-28 12:00:00,87.55926702565802
2011-12-28 13:00:00,84.68118443182755
2011-12-28 14:00:00,79.53157310886046
2011-12-28 15:00:00,87.45836914919458
2011-12-28 16:00:00,123.36893287442155
2011-12-28 17:00:00,228.1412037314755
2011-12-28 18:00:00,210.2122218251817
2011-12-28 19:00:00,130.08079263063914
2011-12-28 20:00:00,79.54989063855811
2011-12-28 21:00:00,60.11998862162709
2011-12-28 22:00:00,44.807551859833865
2011-12-28 23:00:00,25.940535496498736
2011-12-29 00:00:00,13.508698501674152
2011-12-29 01:00:00,6.094371861376245
2011-12-29 02:00:00,3.4537240916060594
2011-12-29 03:00:00,1.7669204622519865
2011-12-29 04:00:00,1.9154321785651205
2011-12-29 05:00:00,9.68281229277148
2011-12-29 06:00:00,47.634982581151704
2011-12-29 07:00:00,138.99527460208245
2011-12-29 08:00:00,228.1080334374615
2011-12-29 09:00:00,107.02637440598717
2011-12-29 10:00:00,50.756890592564524
2011-12-29 11:00:00,59.28294496847512
2011-12-29 12:00:00,75.38080866379627
2011-12-29 13:00:00,80.22741218145042
2011-12-29 14:00:00,77.01549820780178
2011-12-29 15:00:00,88.7418011903555
2011-12-29 16:00:00,134.73555896534728
2011-12-29 17:00:00,248.10265587107463
2011-12-29 18:00:00,235.323117466907
2011-12-29 19:00:00,162.04583591157223
2011-12-29 20:00:00,107.022380020544
2011-12-29 21:00:00,80.15177001309902
2011-12-29 22:00:00,59.81067437119048
2011-12-29 23:00:00,35.32576339738455
2011-12-30 00:00:00,22.30270974045795
2011-12-30 01:00:00,10.095468496920157
2011-12-30 02:00:00,4.946980462074186
2011-12-30 03:00:00,2.4139795286148953
2011-12-30 04:00:00,2.2849629907581552
2011-12-30 05:00:00,9.655673119460635
2011-12-30 06:00:00,44.29111411343856
2011-12-30 07:00:00,120.79081975046435
2011-12-30 08:00:00,210.81004099992074
2011-12-30 09:00:00,105.47222601955926
2011-12-30 10:00:00,63.983022266955686
2011-12-30 11:00:00,78.34184676683411
2011-12-30 12:00:00,101.33011550174251
2011-12-30 13:00:00,108.38684539797204
2011-12-30 14:00:00,115.46731536260515
2011-12-30 15:00:00,122.31415592215207
2011-12-30 16:00:00,176.31949010454306
2011-12-30 17:00:00,276.6519973421939
2011-12-30 18:00:00,241.3501017132972
2011-12-30 19:00:00,157.32949253774677
2011-12-30 20:00:00,106.38978086388768
2011-12-30 21:00:00,86.4412379574855
2011-12-30 22:00:00,64.41967132838116
2011-12-30 23:00:00,53.04245183641892
2011-12-31 00:00:00,52.99343722655573
2011-12-31 01:00:00,41.240377613378584
2011-12-31 02:00:00,28.811514816877832
2011-12-31 03:00:00,9.135061514291412
2011-12-31 04:00:00,3.5458784996149886
2011-12-31 05:00:00,4.375140230501266
2011-12-31 06:00:00,5.733377235726133
2011-12-31 07:00:00,16.14468837454317
2011-12-31 08:00:00,44.96599312164695
2011-12-31 09:00:00,74.68416820845617
2011-12-31 10:00:00,123.22905959793059
2011-12-31 11:00:00,158.32026709322724
2011-12-31 12:00:00,171.39815363500693
2011-12-31 13:00:00,183.06566844353839
2011-12-31 14:00:00,156.77213047106932
2011-12-31 15:00:00,173.6669972070027
2011-12-31 16:00:00,164.61509505416024
2011-12-31 17:00:00,147.23704714530191
2011-12-31 18:00:00,127.89291784975772
2011-12-31 19:00:00,102.59364876930229
2011-12-31 20:00:00,88.75664142980716
2011-12-31 21:00:00,67.5338136059206
2011-12-31 22:00:00,54.764642573094875
2011-12-31 23:00:00,32.33735457096307
2012-01-20 00:00:00,26.044230706792142
2012-01-20 01:00:00,12.176477866755352
2012-01-20 02:00:00,7.549664774090888
2012-01-20 03:00:00,3.8535282990622055
2012-01-20 04:00:00,2.415615595385495
2012-01-20 05:00:00,16.21835775812408
2012-01-20 06:00:00,68.78854684085984
2012-01-20 07:00:00,209.23905839227672
2012-01-20 08:00:00,380.80290315007113
2012-01-20 09:00:00,207.7404724653684
2012-01-20 10:00:00,105.28883220598081
2012-01-20 11:00:00,111.73102052965794
2012-01-20 12:00:00,133.45889368145723
2012-01-20 13:00:00,123.69441083749459
2012-01-20 14:00:00,115.4306073578263
2012-01-20 15:00:00,135.49004551287067
2012-01-20 16:00:00,186.12988766971554
2012-01-20 17:00:00,324.87874902449977
2012-01-20 18:00:00,300.6176473041849
2012-01-20 19:00:00,198.6705749953927
2012-01-20 20:00:00,120.09580890626918
2012-01-20 21:00:00,91.24920833312979
2012-01-20 22:00:00,69.4403380003267
2012-01-20 23:00:00,40.66315213048633
2012-01-21 00:00:00,31.10910167457764
2012-01-21 01:00:00,26.066630499252586
2012-01-21 02:00:00,23.357333550700154
2012-01-21 03:00:00,12.828614810416497
2012-01-21 04:00:00,6.201027391027088
2012-01-21 05:00:00,4.7930398673420065
2012-01-21 06:00:00,5.418011251453301
2012-01-21 07:00:00,16.27056033636718
2012-01-21 08:00:00,39.22779143981854
2012-01-21 09:00:00,57.29672328954126
2012-01-21 10:00:00,89.36034347279217
2012-01-21 11:00:00,131.54516413785467
2012-01-21 12:00:00,149.1731694307139
2012-01-21 13:00:00,132.7035398429864
2012-01-21 14:00:00,122.11252394141435
2012-01-21 15:00:00,119.94585739893651
2012-01-21 16:00:00,132.25720336759912
2012-01-21 17:00:00,132.24808167827283
2012-01-21 18:00:00,128.79361245395273
2012-01-21 19:00:00,105.77915384320151
2012-01-21 20:00:00,88.84676055184197
2012-01-21 21:00:00,73.86573594033291
2012-01-21 22:00:00,63.20730870013854
2012-01-21 23:00:00,57.305051462143744
2012-01-22 00:00:00,50.77496809126344
2012-01-22 01:00:00,45.94501612316438
2012-01-22 02:00:00,33.56042390060551
2012-01-22 03:00:00,15.174594096582663
2012-01-22 04:00:00,3.88507451793062
2012-01-22 05:00:00,3.2847782428747903
2012-01-22 06:00:00,4.198913920595391
2012-01-22 07:00:00,13.721332828620712
2012-01-22 08:00:00,33.7293493601633
2012-01-22 09:00:00,66.4430186444381
2012-01-22 10:00:00,96.90896791551461
2012-01-22 11:00:00,99.88388571888277
2012-01-22 12:00:00,119.48782264139764
2012-01-22 13:00:00,134.0744767220645
2012-01-22 14:00:00,133.35730036049733
2012-01-22 15:00:00,144.15285726796108
2012-01-22 16:00:00,142.7126466683854
2012-01-22 17:00:00,123.96737143554537
2012-01-22 18:00:00,92.86230262312343
2012-01-22 19:00:00,59.23591735717603
2012-01-22 20:00:00,49.363149052443184
2012-01-22 21:00:00,44.00857425969369
2012-01-22 22:00:00,35.42866793065619
2012-01-22 23:00:00,25.99478306011145
2012-01-23 00:00:00,16.178766438398807
2012-01-23 01:00:00,6.4978038943817396
2012-01-23 02:00:00,4.1923509438053665
2012-01-23 03:00:00,2.27817942411436
2012-01-23 04:00:00,2.6273236385778227
2012-01-23 05:00:00,16.002967559282695
2012-01-23 06:00:00,59.59902278697833
2012-01-23 07:00:00,159.09595535257048
2012-01-23 08:00:00,258.2623320342109
2012-01-23 09:00:00,170.9105272436119
2012-01-23 10:00:00,70.76451680868107
2012-01-23 11:00:00,66.76139011995485
2012-01-23 12:00:00,75.50746489320468
2012-01-23 13:00:00,68.4569362083875
2012-01-23 14:00:00,58.44830046845625
2012-01-23 15:00:00,98.11058807663152
2012-01-23 16:00:00,138.69297285841054
2012-01-23 17:00:00,287.8019423905907
2012-01-23 18:00:00,323.7597663005843
2012-01-23 19:00:00,224.16052821009717
2012-01-23 20:00:00,150.4840042651127
2012-01-23 21:00:00,97.17893550914042
2012-01-23 22:00:00,68.73182522346403
2012-01-23 23:00:00,35.60675052205652
2012-01-24 00:00:00,12.462049454261848
2012-01-24 01:00:00,4.316272297446617
2012-01-24 02:00:00,3.099868231358781
2012-01-24 03:00:00,2.3020217626099604
2012-01-24 04:00:00,1.9999792140715547
2012-01-24 05:00:00,16.03302030421233
2012-01-24 06:00:00,74.90217515037898
2012-01-24 07:00:00,209.64854014486616
2012-01-24 08:00:00,406.0757695261215
2012-01-24 09:00:00,199.47606150472166
2012-01-24 10:00:00,109.35165583845905
2012-01-24 11:00:00,117.91769445020367
2012-01-24 12:00:00,143.67734211531823
2012-01-24 13:00:00,143.36853451366352
2012-01-24 14:00:00,139.69469046820967
2012-01-24 15:00:00,159.47171716015285
2012-01-24 16:00:00,245.34320566174205
2012-01-24 17:00:00,438.66499992503327
2012-01-24 18:00:00,448.0986721226753
2012-01-24 19:00:00,292.6435120979649
2012-01-24 20:00:00,208.1958831815227
2012-01-24 21:00:00,142.54536321004656
2012-01-24 22:00:00,105.9788475374427
2012-01-24 23:00:00,58.153398341762625
2012-01-25 00:00:00,20.230384277112876
2012-01-25 01:00:00,7.890118992727619
2012-01-25 02:00:00,3.842377967914133
2012-01-25 03:00:00,2.8436508695803906
2012-01-25 04:00:00,2.2298251680072725
2012-01-25 05:00:00,15.331844279014097
2012-01-25 06:00:00,79.71562613453393
2012-01-25 07:00:00,267.89526841758703
2012-01-25 08:00:00,465.76811996110354
2012-01-25 09:00:00,242.25376074549632
2012-01-25 10:00:00,110.3948053120529
2012-01-25 11:00:00,115.52776789299868
2012-01-25 12:00:00,149.68623753022808
2012-01-25 13:00:00,153.7568383418917
2012-01-25 14:00:00,139.18987863737527
2012-01-25 15:00:00,159.89696485061492
2012-01-25 16:00:00,222.87406326602544
2012-01-25 17:00:00,428.671028187452
2012-01-25 18:00:00,416.8789623747682
2012-01-25 19:00:00,280.07247739258986
2012-01-25 20:00:00,176.89824712539266
2012-01-25 21:00:00,129.48966116312695
2012-01-25 22:00:00,98.92367363294514
2012-01-25 23:00:00,61.84213410548597
2012-01-26 00:00:00,26.88991504465818
2012-01-26 01:00:00,10.0865148024457
2012-01-26 02:00:00,5.4916597658835435
2012-01-26 03:00:00,3.6501233017527666
2012-01-26 04:00:00,2.1336684562075408
2012-01-26 05:00:00,20.219190577038038
2012-01-26 06:00:00,92.2813880906154
2012-01-26 07:00:00,287.86303426231024
2012-01-26 08:00:00,481.2813312634213
2012-01-26 09:00:00,238.12987345388055
2012-01-26 10:00:00,116.31698321780986
2012-01-26 11:00:00,133.39864343688288
2012-01-26 12:00:00,170.51443889531186
2012-01-26 13:00:00,172.90057193278267
2012-01-26 14:00:00,158.040196690362
2012-01-26 15:00:00,173.11907335657637
2012-01-26 16:00:00,250.44185012422966
2012-01-26 17:00:00,464.9378746097832
2012-01-26 18:00:00,483.6089865366304
2012-01-26 19:00:00,326.3134706059297
2012-01-26 20:00:00,220.9875713089305
2012-01-26 21:00:00,164.0619983303421
2012-01-26 22:00:00,131.97673458630283
2012-01-26 23:00:00,76.37176083024487
2012-01-27 00:00:00,38.70194739688978
2012-01-27 01:00:00,13.603623977134689
2012-01-27 02:00:00,7.3106939859698015
2012-01-27 03:00:00,3.3515667680628667
2012-01-27 04:00:00,2.2671727498521475
2012-01-27 05:00:00,17.399557517331683
2012-01-27 06:00:00,70.63262392955966
2012-01-27 07:00:00,190.12469272377925
2012-01-27 08:00:00,284.9044757350724
2012-01-27 09:00:00,130.46626563880778
2012-01-27 10:00:00,75.73646058019985
2012-01-27 11:00:00,109.1204725529211
2012-01-27 12:00:00,170.54015782603884
2012-01-27 13:00:00,184.33966294328317
2012-01-27 14:00:00,191.15019068902131
2012-01-27 15:00:00,198.11002815875383
2012-01-27 16:00:00,263.3034642243301
2012-01-27 17:00:00,396.9915708541238
2012-01-27 18:00:00,337.362950535437
2012-01-27 19:00:00,231.0983918579541
2012-01-27 20:00:00,153.43504410577557
2012-01-27 21:00:00,134.79816038062478
2012-01-27 22:00:00,99.96477202319325
2012-01-27 23:00:00,74.65830338790366
2012-01-28 00:00:00,63.370986951233164
2012-01-28 01:00:00,48.75505462378869
2012-01-28 02:00:00,36.864729964408035
2012-01-28 03:00:00,15.238796701160664
2012-01-28 04:00:00,5.60747479770959
2012-01-28 05:00:00,5.183177295621186
2012-01-28 06:00:00,7.520726054395818
2012-01-28 07:00:00,28.991526918587297
2012-01-28 08:00:00,77.18070377335009
2012-01-28 09:00:00,109.6519348133015
2012-01-28 10:00:00,169.21783666000238
2012-01-28 11:00:00,214.24122443047654
2012-01-28 12:00:00,275.15852051207673
2012-01-28 13:00:00,278.94738159306826
2012-01-28 14:00:00,298.6381161706568
2012-01-28 15:00:00,317.09488795953945
2012-01-28 16:00:00,316.7255032571291
2012-01-28 17:00:00,307.579630148941
2012-01-28 18:00:00,254.85659240927725
2012-01-28 19:00:00,171.74347298696011
2012-01-28 20:00:00,154.25710549917213
2012-01-28 21:00:00,126.27155301344938
2012-01-28 22:00:00,96.36168573077863
2012-01-28 23:00:00,76.0182314575043
2012-01-29 00:00:00,63.787688731081076
2012-01-29 01:00:00,51.88188528432257
2012-01-29 02:00:00,33.18849792750616
2012-01-29 03:00:00,15.761541547319407
2012-01-29 04:00:00,4.199965247509352
2012-01-29 05:00:00,4.3025097091808435
2012-01-29 06:00:00,5.5392287690066055
2012-01-29 07:00:00,18.706985295145902
2012-01-29 08:00:00,53.98957317929462
2012-01-29 09:00:00,100.53935129047092
2012-01-29 10:00:00,174.98984555309218
2012-01-29 11:00:00,218.164656910123
2012-01-29 12:00:00,257.68210357260523
2012-01-29 13:00:00,243.60080057358888
2012-01-29 14:00:00,247.19279680162347
2012-01-29 15:00:00,244.74390849863832
2012-01-29 16:00:00,270.3490205936411
2012-01-29 17:00:00,246.18539178198972
2012-01-29 18:00:00,194.93724812247535
2012-01-29 19:00:00,112.5506027111854
2012-01-29 20:00:00,96.01575191897987
2012-01-29 21:00:00,78.27947402280307
2012-01-29 22:00:00,60.18861635839717
2012-01-29 23:00:00,32.40352904131281
2012-01-30 00:00:00,14.681012975731472
2012-01-30 01:00:00,6.273899404085567
2012-01-30 02:00:00,3.9960812953644385
2012-01-30 03:00:00,1.6330750229377584
2012-01-30 04:00:00,2.5858519946903327
2012-01-30 05:00:00,16.00118324956901
2012-01-30 06:00:00,72.00959224772207
2012-01-30 07:00:00,215.2926179413329
2012-01-30 08:00:00,394.33365101855463
2012-01-30 09:00:00,212.47680865288265
2012-01-30 10:00:00,97.44755927510236
2012-01-30 11:00:00,102.04456365645696
2012-01-30 12:00:00,129.77100945233138
2012-01-30 13:00:00,132.702918074119
2012-01-30 14:00:00,120.61319566986774
2012-01-30 15:00:00,145.90535412224733
2012-01-30 16:00:00,218.29646908725053
2012-01-30 17:00:00,413.47474923108746
2012-01-30 18:00:00,388.0399583222568
2012-01-30 19:00:00,256.49051082343567
2012-01-30 20:00:00,160.582934199387
2012-01-30 21:00:00,116.41438413875619
2012-01-30 22:00:00,78.65565990411866
2012-01-30 23:00:00,41.79015447654904
2012-01-31 00:00:00,17.84933463098181
2012-01-31 01:00:00,6.3312450547794645
2012-01-31 02:00:00,4.146765530873285
2012-01-31 03:00:00,2.55294414863611
2012-01-31 04:00:00,2.342792007960899
2012-01-31 05:00:00,19.314413818982782
2012-01-31 06:00:00,83.93274281332742
2012-01-31 07:00:00,256.3999854332078
2012-01-31 08:00:00,466.12241395236714
2012-01-31 09:00:00,226.26004142298635
2012-01-31 10:00:00,123.02311594218438
2012-01-31 11:00:00,145.92297162062323
2012-01-31 12:00:00,180.12629933809794
2012-01-31 13:00:00,182.8992658626172
2012-01-31 14:00:00,177.72530005135036
2012-01-31 15:00:00,200.5532055632823
2012-01-31 16:00:00,288.9941516657665
2012-01-31 17:00:00,516.2527959974681
2012-01-31 18:00:00,498.0751882258597
2012-01-31 19:00:00,309.6182968626988
2012-01-31 20:00:00,210.90678245307788
2012-01-31 21:00:00,153.79962376111985
2012-01-31 22:00:00,107.3420961749066
2012-01-31 23:00:00,70.10891485735448
2012-02-20 00:00:00,34.75164527898586
2012-02-20 01:00:00,22.618407474642485
2012-02-20 02:00:00,16.347614995850485
2012-02-20 03:00:00,8.517035385345002
2012-02-20 05:00:00,5.017611052016851
2012-02-20 06:00:00,7.084049271629521
2012-02-20 07:00:00,34.27683561361343
2012-02-20 08:00:00,80.14860542334137
2012-02-20 09:00:00,120.4742073608702
2012-02-20 10:00:00,127.35386404887687
2012-02-20 11:00:00,168.21115042421664
2012-02-20 12:00:00,190.51134799891977
2012-02-20 13:00:00,208.84193111694086
2012-02-20 14:00:00,231.4261545083702
2012-02-20 15:00:00,232.8760493753733
2012-02-20 16:00:00,228.5665851393053
2012-02-20 17:00:00,242.16542673616033
2012-02-20 18:00:00,235.65914499533568
2012-02-20 19:00:00,174.14994795381762
2012-02-20 20:00:00,143.9357736871418
2012-02-20 21:00:00,108.41024444161785
2012-02-20 22:00:00,84.14401830383437
2012-02-20 23:00:00,46.00706310197705
2012-02-21 00:00:00,15.561867971558813
2012-02-21 01:00:00,6.300431238237459
2012-02-21 02:00:00,3.3084982669224265
2012-02-21 04:00:00,2.6433177158492533
2012-02-21 05:00:00,15.133489637025395
2012-02-21 06:00:00,79.47261085393275
2012-02-21 07:00:00,242.98691156374423
2012-02-21 08:00:00,436.10636679147643
2012-02-21 09:00:00,221.49233067666592
2012-02-21 10:00:00,106.78732585905578
2012-02-21 11:00:00,117.56269845627158
2012-02-21 12:00:00,148.21941531543018
2012-02-21 13:00:00,136.49340001535646
2012-02-21 14:00:00,134.74121835011607
2012-02-21 15:00:00,161.30897868386418
2012-02-21 16:00:00,232.4053693218484
2012-02-21 17:00:00,444.9174932927804
2012-02-21 18:00:00,431.20823512725275
2012-02-21 19:00:00,274.38970101502326
2012-02-21 20:00:00,176.52343487182486
2012-02-21 21:00:00,143.24254765140145
2012-02-21 22:00:00,90.94854785595159
2012-02-21 23:00:00,52.71117166222352
2012-02-22 00:00:00,21.900368986117204
2012-02-22 01:00:00,8.757508570697143
2012-02-22 02:00:00,3.720140843324424
2012-02-22 03:00:00,2.8853381972006744
2012-02-22 04:00:00,2.0530803744412487
2012-02-22 05:00:00,19.579533549588955
2012-02-22 06:00:00,90.23554011348442
2012-02-22 07:00:00,278.36354695403156
2012-02-22 08:00:00,472.4948924450985
2012-02-22 09:00:00,243.0169563757955
2012-02-22 10:00:00,125.9970314683459
2012-02-22 11:00:00,141.44103092401798
2012-02-22 12:00:00,174.42617228903364
2012-02-22 13:00:00,176.124011671907
2012-02-22 14:00:00,168.33635921095245
2012-02-22 15:00:00,195.37844618277663
2012-02-22 16:00:00,286.1219165971679
2012-02-22 17:00:00,531.0681891767391
2012-02-22 18:00:00,504.4851956338588
2012-02-22 19:00:00,334.5670021447473
2012-02-22 20:00:00,217.7802452560502
2012-02-22 21:00:00,161.90917150065548
2012-02-22 22:00:00,117.41473954970374
2012-02-22 23:00:00,67.87208785499507
2012-02-23 00:00:00,27.398393285326158
2012-02-23 01:00:00,10.43889747482121
2012-02-23 02:00:00,4.644545374945806
2012-02-23 03:00:00,2.9396113870462974
2012-02-23 04:00:00,1.925123782588151
2012-02-23 05:00:00,19.55251891738512
2012-02-23 06:00:00,91.09201490522345
2012-02-23 07:00:00,309.17228870825863
2012-02-23 08:00:00,526.0842030088821
2012-02-23 09:00:00,263.66171689208556
2012-02-23 10:00:00,140.84954382351708
2012-02-23 11:00:00,167.71661358405893
2012-02-23 12:00:00,221.84804658946615
2012-02-23 13:00:00,221.1049970325197
2012-02-23 14:00:00,206.62909042356395
2012-02-23 15:00:00,225.78437775502934
2012-02-23 16:00:00,346.0049895064249
2012-02-23 17:00:00,595.3951423616808
2012-02-23 18:00:00,561.111583050207
2012-02-23 19:00:00,389.5079207563625
2012-02-23 20:00:00,261.0328476152473
2012-02-23 21:00:00,193.98357854984638
2012-02-23 22:00:00,150.23306044413755
2012-02-23 23:00:00,82.27409560461444
2012-02-24 00:00:00,44.1413762911938
2012-02-24 01:00:00,17.347082414271394
2012-02-24 02:00:00,8.325031310681585
2012-02-24 03:00:00,4.28615471563976
2012-02-24 04:00:00,2.232952693853062
2012-02-24 05:00:00,19.62077984433331
2012-02-24 06:00:00,81.08833260562709
2012-02-24 07:00:00,227.62888319737957
2012-02-24 08:00:00,374.22686453020907
2012-02-24 09:00:00,184.6044446514764
2012-02-24 10:00:00,97.28748879668802
2012-02-24 11:00:00,130.75198894416388
2012-02-24 12:00:00,148.5074149756354
2012-02-24 13:00:00,151.4099043030727
2012-02-24 14:00:00,115.41437239299967
2012-02-24 15:00:00,81.83189695095945
2012-02-24 16:00:00,111.39183040537146
2012-02-24 17:00:00,241.4928018251921
2012-02-24 18:00:00,266.22652370078725
2012-02-24 19:00:00,238.245889548297
2012-02-24 20:00:00,208.2478621353561
2012-02-24 21:00:00,152.08793815121498
2012-02-24 22:00:00,115.61113242253762
2012-02-24 23:00:00,75.18783385199731
2012-02-25 00:00:00,65.51943635133063
2012-02-25 01:00:00,53.031759854301704
2012-02-25 02:00:00,40.405699601010376
2012-02-25 03:00:00,15.21627976988609
2012-02-25 04:00:00,5.417709895256818
2012-02-25 05:00:00,4.754962220815979
2012-02-25 06:00:00,8.192612240332268
2012-02-25 07:00:00,24.708406873102223
2012-02-25 08:00:00,64.71382582444312
2012-02-25 09:00:00,113.8079605089519
2012-02-25 10:00:00,189.11992481390286
2012-02-25 11:00:00,244.49991946368564
2012-02-25 12:00:00,250.88682894697376
2012-02-25 13:00:00,228.0697041897329
2012-02-25 14:00:00,228.98797454740566
2012-02-25 15:00:00,226.15600691447398
